fight_url,date
04f27a78e4ffce47,"Dec. 10, 2016"
98ee13494a8fd40f,"Sep. 24, 2011"
c8e5cbf334606fe9,"Sep. 29, 2007"
e9652fe3e49e8cfb,"Jun. 20, 2010"
31a648a4e311a248,"Jun. 01, 1999"
be8e34d585be9dc7,"Nov. 17, 2000"
c1b59b145d064048,"Dec. 29, 2007"
bfef39e6493f6487,"Aug. 28, 2013"
adb35d212e716b8a,"Feb. 15, 2012"
48ac0e2cf3681cca,"Aug. 06, 2011"
4fe6f6f4787396b8,"Dec. 23, 2001"
2e8d68b14dde981e,"Apr. 16, 2014"
e7ad1c3a763c7cae,"Apr. 08, 2017"
f5686732b85adafc,"Dec. 04, 2010"
808245ba66df5f1c,"Apr. 25, 2003"
8d886fba9328269c,"Nov. 20, 2010"
2a702055a79d95a7,"Nov. 21, 2015"
dd5f7a14f5782f79,"Jan. 17, 2009"
c63a050af0692daf,"Jan. 28, 2012"
7e66baaed59c4f14,"Mar. 06, 2010"
8410fb6d495a2cc2,"Jul. 12, 2015"
21b02cb26307ac0f,"Mar. 07, 2009"
2d1d73bc0470c98b,"Jan. 31, 2002"
fb4bce82541b4061,"Dec. 20, 2014"
3b8bfe14b0c297b2,"Apr. 02, 2004"
d45474993a750878,"Jul. 18, 2015"
f54a156c054bca14,"May. 21, 2010"
a5e240bcd7731725,"Nov. 19, 2016"
b8f7d6f0f270686d,"Jan. 16, 2004"
f6246d2b9f663e33,"Dec. 05, 2009"
a09e00758d46a8e5,"May. 29, 2011"
c22545a5881459ac,"Nov. 19, 1999"
4db2a70c28071299,"Sep. 24, 2001"
3c98de092f314d9e,"Dec. 19, 2009"
6fbd9d599d638106,"Oct. 26, 2013"
53411e3d56d58ec9,"Aug. 12, 2011"
dae856cb00cf5163,"Feb. 05, 2005"
faec13fd40b6d797,"Aug. 08, 2009"
be968d65fdba04b1,"Mar. 08, 2009"
6b0430e9c97afec7,"Dec. 16, 1995"
ee84a0b122cd217a,"Jun. 27, 2008"
a7cc5dc1a5c1e643,"Jul. 06, 2013"
0fd8214ac276728e,"May. 13, 2017"
e8d3768f293a699b,"Nov. 28, 2015"
4b075f9bd40a607b,"Dec. 31, 2010"
1ef09b1bf60f23cb,"Oct. 14, 2006"
01619207a811ef01,"Dec. 16, 2017"
382b91c479de14e1,"Jun. 20, 2004"
ae0fdb792308b0f8,"Apr. 13, 2013"
3d80efab061e456c,"Mar. 01, 2009"
fdfc700e56575d67,"Oct. 21, 2017"
bb9c60bc6924f373,"Aug. 23, 2014"
e906796c0e43c0ac,"Mar. 24, 2007"
29657325bfc1d590,"Feb. 22, 2014"
df8d4ceb9239f2f8,"Nov. 06, 2009"
c5eaf65f33e8da6e,"Jun. 01, 2008"
74582b99c1c0c822,"Dec. 03, 2008"
d1b2ce8ee57307c0,"Oct. 25, 2014"
2168b2c814faada6,"Jun. 24, 2006"
0bdea30d7a7322f7,"Mar. 05, 2016"
a4162b84c0c8a022,"Sep. 25, 2009"
49e45327ef90fa78,"Mar. 31, 2012"
43b9e58ebf4a75ea,"Jul. 12, 2015"
103dd3ef6e5bd9e2,"Jan. 20, 2007"
a957addd67dc611b,"Apr. 29, 1999"
1cc9816d18aa29d0,"Dec. 10, 2015"
0b8fdeeb626b4396,"Jul. 18, 2015"
87b61c1d72232a84,"Oct. 08, 2016"
a4816be2c49e3942,"Dec. 13, 2014"
9cf91ae875d886df,"May. 28, 2011"
f9830f1c23ac92d0,"Dec. 01, 2017"
c62a90c19af6a0e2,"Jul. 16, 2017"
eb1b371dfc37fcdb,"Apr. 19, 2008"
19da32f5af2e8e2b,"Jul. 07, 2007"
ed53922429a19c99,"Oct. 19, 2013"
87f119134d8958ed,"Feb. 20, 2005"
1bd393b287d14990,"Nov. 05, 2008"
d87e602c10b772d9,"Jul. 26, 2008"
b576661b05c4d4da,"Nov. 19, 2010"
0031c043c9f14eb8,"Jun. 12, 2010"
b59964ef8add4d5b,"Dec. 31, 2009"
ef2d2eeca1652295,"Jul. 05, 2002"
d05cadbe809c8669,"Sep. 29, 2002"
814ac874956d0824,"Feb. 18, 2011"
6603f1d60bfeefa9,"Oct. 17, 1997"
c3a1d2bfb9288403,"Nov. 09, 2003"
19df0d0cb1269fa7,"Sep. 10, 2016"
c4b79df91cdd4447,"Mar. 10, 2006"
ec20f2d4c8d2b03f,"Sep. 30, 2010"
418b6f692abe9e35,"May. 09, 2015"
33e44be826a1cd2a,"Jun. 14, 2003"
b8c967c742d3c107,"Jul. 29, 2017"
cf5f9da861c5e63f,"May. 18, 2013"
5ffccdf4af20dc0d,"Dec. 14, 2013"
c151729e47d9122b,"Aug. 26, 2006"
2d8e61c251bcb36e,"Apr. 29, 2008"
ab18079c7c0040fb,"Nov. 06, 2013"
e516a0e035fd57f7,"Aug. 06, 2011"
22a243c5fba0fb46,"Mar. 21, 2015"
d071fa43844157ee,"Oct. 07, 2006"
b3f4583109b429af,"Dec. 27, 2008"
3636ca71c557c5e8,"Dec. 10, 2015"
374508c76108d7fe,"Sep. 26, 2015"
6e652cbaaa406598,"Apr. 11, 2015"
8ad9b34dd1424d83,"Apr. 05, 2009"
241a307a9c3d9a21,"Aug. 07, 2010"
d3c8ca4e4cbed83a,"Dec. 31, 2004"
97cf399124c8a50a,"Feb. 10, 2007"
0a70601cc9f2426f,"Nov. 09, 2013"
c611e81778c0b1fc,"Jun. 06, 2015"
64542fe846b9aea9,"Oct. 04, 2014"
2e0bd2897ce8d70e,"Jun. 14, 2008"
c10faf7a88d5431a,"Mar. 05, 2011"
98301c092f00cb01,"Nov. 14, 2015"
b0aee0248b292201,"Apr. 17, 2010"
aa4aa75f0065a687,"Aug. 14, 2011"
ee6000812e2b9f9d,"Jul. 08, 2006"
4c1a647a442bc332,"Jul. 13, 2013"
3285962d06e5046e,"Sep. 29, 2007"
a6c02fb0b18e916c,"Apr. 21, 2012"
4fcbee643660d679,"Jan. 27, 2018"
fab1d19a26e24cde,"Jun. 14, 2008"
cda50e3b2099d0a0,"May. 22, 2005"
a7d91199c4c0f963,"Feb. 24, 2007"
43baf5b905686ebf,"May. 09, 2015"
824fb74f5fc34218,"Jul. 13, 2016"
03b311ad8a1455f6,"Sep. 29, 2007"
898bb2a421ae58d6,"Dec. 04, 2010"
a9ea028e4f663399,"Dec. 19, 2009"
dd3519ed476080ce,"Apr. 05, 2013"
3e610c7a2ab31acd,"Oct. 09, 2013"
869f7107a45b499c,"May. 01, 2000"
2ab41c5519d0b1b9,"Nov. 19, 1999"
f88fefd5df0ba06c,"Jan. 24, 2015"
1d34e2f80cb91188,"Nov. 09, 2013"
b889791c3d1d60fa,"Sep. 10, 2011"
0294253e4a5b4725,"Aug. 20, 2016"
ef86720364837f68,"Apr. 21, 2018"
676320a61f800f10,"Dec. 02, 2017"
4b97406fa671a438,"Nov. 07, 2009"
fa2be4b37de934bf,"Aug. 17, 2006"
b972f998103731da,"Sep. 15, 2010"
a497d4a83afe6f2d,"Jun. 22, 2012"
d1cda3a0c148b725,"Feb. 05, 2011"
fab7e4790b11de3c,"Jan. 31, 2004"
26e876df6d498657,"Nov. 06, 2013"
af178adff964d854,"Apr. 19, 2008"
9a1a57b0abcd4599,"Dec. 16, 2017"
4bce0ce561a65288,"Mar. 13, 1998"
c8ec6fd9aa2dcc23,"Jun. 15, 2013"
ba1fb8f4eb0cf2c8,"Nov. 05, 2008"
6654ed9d9d930e92,"Jan. 25, 2009"
9e75fbe17a35f272,"Nov. 19, 2016"
26025a42e011229f,"May. 29, 2010"
c979d4fbd1c6d299,"May. 22, 2005"
0a913b0af51d027f,"May. 26, 2009"
2116affb9c8f193b,"Aug. 01, 2015"
ea91af0c3345ece0,"Dec. 12, 2004"
85dcf9425d3c4e56,"Apr. 04, 2015"
142123c2446b2582,"Nov. 23, 2002"
373da61963b1ddc7,"Feb. 15, 2004"
5f617d6c19d3a281,"Jan. 20, 2018"
d9da0300f2f998e3,"May. 14, 2004"
464f531bb230b973,"Oct. 07, 2006"
fffa21388cdd78b7,"Oct. 19, 2013"
abf6ea197979e634,"Dec. 13, 2006"
7099374e91f9283b,"Oct. 25, 2014"
994f97a075a1b600,"Oct. 09, 2010"
bb9020ac324fb706,"Jul. 07, 2016"
df6b1c42209f5628,"Dec. 08, 2006"
4b641e3706fd8031,"Jul. 21, 2008"
f7e5e9fdcbff28b3,"Oct. 23, 2010"
9c3f3bc7f7472e0c,"May. 28, 2017"
0a4052e2042bc1a2,"Oct. 07, 2006"
8e41d022b55277ae,"Aug. 17, 2013"
412735f3e0b66ea6,"Oct. 01, 2016"
30d7a9a1d99b327c,"Jun. 23, 2007"
bee02eaf332eb7f1,"Jan. 31, 2004"
beaa6ae419b8c8c6,"Aug. 20, 2005"
3368c2419e259992,"Apr. 14, 2012"
344e6898a381648f,"Sep. 22, 2007"
7a4e5bcd7336d203,"Jan. 28, 2012"
9882c1dac77c0367,"May. 13, 2017"
0c74e600ded0de97,"Apr. 25, 2015"
d0fcabb07a3e9500,"Jan. 16, 2006"
480aca1906276700,"Aug. 01, 2015"
5ab4bdec4db84f7d,"Dec. 05, 2009"
208674403b0936d4,"Nov. 08, 2014"
438f5404c43303b8,"Apr. 06, 2013"
357a5bc5de4f545d,"Feb. 18, 2018"
c4aecf16a059f7d4,"Sep. 24, 2001"
3101c8d54df53e27,"Feb. 25, 2012"
5ae114b3fdef6d2f,"Oct. 24, 2015"
27868eac1d141498,"Oct. 25, 2008"
de464cfffe36c455,"Sep. 10, 2006"
65ce293c20bd25e2,"Feb. 05, 2011"
b616969d55fb2d7a,"Jul. 27, 2013"
524ce5c0d6db74bb,"Jan. 19, 2008"
1372409566d76c29,"Sep. 30, 2010"
bb670195b46ac1c1,"Jun. 06, 2009"
7f35ce1469dab556,"May. 29, 2010"
2eeb1656692bd967,"Jan. 19, 2013"
e754ac0247ca14ab,"Sep. 23, 2006"
eadcd1aaf588c786,"Mar. 26, 2008"
d9decf169a2da676,"Jan. 23, 2008"
17f8b5ccd649ed55,"Mar. 08, 2009"
3d468536e8904b93,"Jan. 18, 2015"
eff9207427f0e02c,"Jul. 07, 2007"
56aac937d9f1d13a,"Feb. 21, 2009"
58c45a2a1ef88eeb,"Dec. 09, 2000"
c7780ac294530c0d,"Jul. 18, 2015"
4f722e80eadb6d2f,"May. 09, 2015"
301b145c186635de,"Sep. 25, 2010"
10cfd70fdd01fe1f,"Sep. 05, 2007"
d4a309663a4da799,"May. 30, 2015"
7f8e8fba285b5a59,"Oct. 07, 2006"
e1bc211f43378ee7,"Jan. 11, 2002"
147e0b1c64cb7ef0,"Sep. 22, 2012"
da66ac8c442e29ed,"Jan. 12, 2013"
639013929b61e834,"Mar. 15, 2014"
62df357b834238ec,"Nov. 21, 2008"
b709e56c9b0c77e4,"Dec. 23, 2001"
df74c8c5124e8f1b,"Jul. 17, 2005"
b50e74c14b1594d5,"Jul. 14, 2012"
8a660069ae42edc2,"Oct. 08, 2011"
07d1d120dab41893,"Jan. 04, 2014"
9f5f9173666ce1b7,"Apr. 25, 2003"
362f78f23304c6f4,"Apr. 02, 2008"
bfc321f0b0a7bf40,"Dec. 06, 2013"
17c598d7841daae0,"Mar. 05, 2016"
21c712a68a2d167e,"Nov. 20, 2011"
588a39cab19065bc,"Nov. 05, 2016"
01d1432bdc132de1,"Apr. 11, 2009"
e9ce3a28eeb83905,"Sep. 08, 1995"
de2dad48d95305d7,"Sep. 20, 2014"
6cd107e2f5886b25,"Sep. 26, 2003"
171007deb1cc56aa,"Jun. 07, 2008"
e2535e0753954514,"Aug. 08, 2015"
f3231e9f063fb7c3,"Feb. 01, 2008"
df33799f117000cb,"Aug. 27, 2016"
4f6f7f1ad8954bb6,"Sep. 17, 2016"
21b83513f621bcb1,"Feb. 20, 2005"
85f28a8276a141b6,"Jun. 09, 2000"
8e51f8648840eb38,"Aug. 17, 2006"
f37d18b5c35145bf,"Nov. 12, 2016"
2dd864ec1a1a4031,"Feb. 26, 2011"
b6de61e312dbb1db,"Oct. 16, 1998"
5cf2380d0bb09b0e,"Apr. 11, 2009"
4a482ad5b021bb25,"Jun. 07, 2008"
0864112e968630ea,"Jul. 13, 2016"
a0d99312f392f33e,"Sep. 24, 2011"
a5be1796c1506f33,"Sep. 20, 2008"
51c462059ac70e0e,"Jan. 20, 2007"
6f78fc53b8662627,"Nov. 21, 2009"
4b4e34d410131c71,"Mar. 03, 2012"
c9b7bab03647ef3b,"Dec. 03, 2005"
d595d2c36ddba8ee,"Dec. 07, 1996"
c5ce4f39269c842c,"Dec. 11, 2015"
c0be83e56601e7ce,"May. 04, 2001"
df8d4014d8206ab1,"Jul. 16, 1999"
f9a59f7c67fbce01,"May. 24, 2014"
040e067fc5746862,"Nov. 05, 2006"
4f4806952ba2a72c,"Jul. 29, 2017"
188537d906b30a7c,"May. 10, 2002"
18d60c9110c1d409,"Jan. 04, 2009"
a5200c9bac3c420b,"Sep. 20, 1996"
23861a2085ea34a3,"Apr. 26, 2014"
c42304ce8b27648c,"Mar. 26, 2010"
8502afcf211973a9,"Apr. 11, 2015"
1b0d1dc02edec572,"Dec. 06, 2007"
7ffcc3a72e082ace,"Dec. 16, 1995"
ae1e167936b09e00,"Mar. 24, 2007"
4dfc2840c97ffa71,"Sep. 13, 2008"
c70c214b3eac2b93,"Sep. 13, 2008"
70a3345aab473137,"Jul. 21, 2008"
86106c10c93bb0aa,"Oct. 10, 2009"
66e6cd7b6114f8f5,"Dec. 31, 2008"
b3f0c32ef0008e91,"Jul. 19, 2008"
b6bfa84d467f6690,"Apr. 05, 2009"
e1100fc357e61fba,"Jul. 08, 2017"
4ff244d056c1c815,"Jan. 24, 2009"
66f0238fac31130f,"Jul. 05, 2008"
a605d4153c7dbd84,"Sep. 21, 2013"
d066287b31c871a6,"Apr. 06, 2006"
1362ccc16713d404,"Dec. 11, 2015"
bbf93892f1a9017c,"Jan. 24, 2009"
665a35fcac41d277,"Oct. 24, 2015"
f11bcbec89256ca9,"Jul. 22, 2006"
c3b2a72cc291db4e,"Nov. 02, 2001"
b823aa523c9618b5,"Jul. 12, 2015"
0027e179b743c86c,"Mar. 14, 2015"
e8ec95cdef577733,"Jun. 22, 2002"
a3b972117a3998ee,"Sep. 03, 2016"
27cdd152218b44d4,"Oct. 10, 2006"
3cb43492a197d852,"Jan. 07, 2012"
53c96668bf850809,"Apr. 22, 2017"
c0e8095c91c39b06,"Jul. 15, 2015"
4b790d75c4bc694c,"Oct. 03, 2015"
220aa11288e919c6,"Apr. 19, 2014"
4335683beee93652,"Feb. 18, 2018"
d62aec55bc142346,"Jul. 14, 1995"
e3172ef92bebcafe,"Aug. 10, 2003"
e554e9910cb83d49,"Jul. 19, 2014"
4f8b5b850b58c367,"Feb. 15, 2004"
a36d2dbfd23630a8,"Mar. 16, 2003"
fe7c434ced7759e5,"Sep. 13, 2008"
44a79a250fdd61cd,"Apr. 06, 2006"
028ba26cebe62457,"Dec. 31, 2006"
a5a5e24f4dd40fbf,"Jun. 20, 2009"
7fe2f0213d641540,"Apr. 19, 2014"
ae54f944d1ba378f,"Sep. 22, 2000"
2dad6580e28f4ebc,"Sep. 25, 2010"
ae68274ab6f78cd8,"Apr. 01, 2009"
0949caefc6735f9b,"Jan. 02, 2010"
0914449e4fa9258f,"Jan. 29, 2011"
e0f8e1e8cbdd63da,"Sep. 05, 2015"
23feb95726bb6fe4,"Jun. 07, 2009"
89f202a1545d17b6,"Jul. 28, 2012"
17be6e24dafd31e0,"Mar. 10, 2000"
a34dc525a16ce375,"Sep. 06, 2008"
63af858a04c1ad79,"Jun. 15, 2013"
900ae72adbf7c49f,"Jul. 27, 2013"
37cdf5bd5c975a5d,"Sep. 22, 2017"
bf658320ccd69021,"May. 30, 2015"
41e6ace08a2679e1,"May. 26, 2012"
ecb4534c0066c5f3,"Jul. 11, 2015"
381cee4b3af63ade,"Feb. 01, 2008"
85e1b21ea88fe7e3,"Sep. 26, 2015"
f519753cc38362d0,"Apr. 23, 2016"
059dcd0b3b8e0a3f,"Apr. 25, 2015"
b6d027c60f879e4a,"Jun. 08, 2013"
06d4faa6e2b78376,"Sep. 23, 2008"
37008594c087470c,"Feb. 06, 2016"
62eaf9f2436bef25,"Nov. 25, 2017"
8c93a978b0487c7c,"Mar. 26, 2008"
79c2461046e17eba,"Sep. 27, 2014"
7242b686f4ec7686,"Nov. 09, 2003"
b57345c34f6d2ab3,"Dec. 08, 2012"
e0e41464c1bc7ee1,"May. 15, 2012"
e6663b2c16df6191,"Dec. 14, 2013"
2e5a301f042f1fd6,"Oct. 10, 2006"
303db84673492cd6,"May. 15, 2012"
670db5afcb26df7c,"Nov. 19, 2005"
a7d42315236560e9,"Apr. 01, 2009"
53c3565ee1d3411a,"Jan. 15, 2017"
d936b0208158d710,"Nov. 06, 2009"
11e7f12ecb2d1597,"Jan. 14, 2012"
2e042964c6498e7a,"Nov. 09, 2013"
c92c53954903554a,"Aug. 07, 2010"
dca074896265f816,"Dec. 04, 2010"
07886c772e37d5de,"Jun. 04, 2005"
75098d531205a293,"Mar. 06, 2010"
9fa3f9f7caf429d6,"Nov. 21, 2009"
bdfcf8179d736556,"Dec. 23, 2002"
25c748439a31d199,"Apr. 28, 2002"
91daeeeea0a83e49,"Jun. 26, 2011"
7e2bc09d866b3bd7,"Jul. 22, 2017"
35e23b1917b59132,"Jun. 04, 2011"
27c34f7a7e1c4d67,"Jul. 05, 2014"
a00236d8c8e29db9,"Jul. 17, 2005"
706228ddb6076b3f,"Nov. 12, 2016"
a8c0e62a6c24591b,"Dec. 31, 2010"
567a09fd200cfa05,"Nov. 12, 1993"
db620510bbb3f0af,"Jan. 11, 2010"
2b7120d3f5e7b325,"Mar. 05, 1998"
66785060ebaa2387,"Jul. 21, 2012"
7067ccf701531a60,"Feb. 16, 2008"
9cdeb62aa9092713,"May. 26, 2012"
a2c28daf0be59fa7,"Dec. 12, 2014"
fa520c5834cda94e,"Apr. 06, 2013"
ddd9e64d97b095f9,"Feb. 11, 2017"
1cbb930fb77a3781,"Jun. 04, 2016"
a00b98f41c05ae6c,"Mar. 02, 2012"
a22add1024153ddb,"Apr. 21, 2018"
d5a0e8c67ed8abe0,"Oct. 25, 2008"
563adcb4abd48f6b,"Sep. 04, 2013"
3f19bab8de698eb0,"May. 25, 2013"
cb052007d1f07eea,"Nov. 23, 2002"
4553c3ab494c2d05,"Sep. 16, 2009"
427a10db0406cfba,"Mar. 15, 2014"
78e38f1ad43c3479,"May. 28, 2017"
0b98d84a2795f7f8,"Jun. 20, 2015"
7fce3efc5d2add6e,"Nov. 19, 2016"
8d6392d59e1ca099,"Jan. 15, 2014"
1d00497a573d7f4c,"May. 24, 2008"
b13e3620949300c5,"Jan. 01, 2011"
f3b77c91ff878099,"Apr. 02, 2006"
628d02b6046d5f73,"May. 24, 2008"
ffe9356d2fe656f3,"Mar. 05, 2008"
bd1e01de1f24962b,"Apr. 14, 2018"
1ed266bed8005bbe,"Dec. 09, 2017"
5838305c25a54ea1,"May. 08, 2016"
344bfe9c1ff511bb,"Nov. 18, 2017"
ec8ad2966a6816b3,"Dec. 13, 2008"
d785f22c4cc99a3d,"Feb. 22, 2015"
00ecb8ea731e64d6,"Oct. 16, 2010"
793432d042384a02,"Apr. 18, 2009"
00b801e7e1679f2f,"Jul. 08, 2017"
7f3bd3b913df61f4,"Jul. 07, 2017"
0dff8509f6a861f1,"Jul. 16, 2014"
d23b05f33b741c47,"Sep. 17, 2008"
14b50d099683c99b,"Dec. 31, 2005"
db42735e6c8308c0,"Apr. 03, 2005"
c23ef3f8736fe1ec,"Jun. 09, 2006"
40c747f63d8cc6e9,"Jan. 07, 2011"
954362efa4564d60,"Aug. 23, 2014"
6ec62f8822843edf,"Nov. 28, 2015"
dd1131c208475365,"Aug. 28, 2013"
5c3542260741c6bc,"Dec. 21, 1997"
20af0f55d226f320,"Oct. 04, 2014"
4c5a2a3cf2bea222,"Jul. 03, 2010"
cfbeeffd65101ae1,"Oct. 25, 2008"
cbe954d004415b51,"Nov. 08, 2014"
856e171bdfc98cb5,"Jan. 26, 2013"
c068cb666557e471,"Mar. 25, 2001"
9f2e58bf880157b2,"Oct. 16, 2010"
793b0aeab7015346,"May. 29, 2011"
f754d17d5047d536,"Nov. 19, 2011"
4c7390e4d169f6ff,"Jan. 30, 2016"
329a097e0b53daac,"Sep. 19, 2009"
3509779ebe302d06,"Apr. 06, 2013"
b15bebf4c6b6f495,"Apr. 05, 2007"
228879162d8be605,"Jun. 03, 2017"
2fed4f1d91767eb1,"Oct. 07, 2017"
887f6f9769127749,"Jun. 04, 2006"
25bed327d963ada5,"Jun. 04, 2006"
88945d70ee6c6467,"Jul. 14, 1995"
21a0b6cd9723f85c,"Dec. 31, 2012"
80faf0c138d20999,"Sep. 05, 2014"
de78bdd8c734e8ab,"Mar. 26, 2011"
2f5ced39b8208e46,"Nov. 19, 2011"
8fc5219c6e0e6dc6,"Nov. 07, 2009"
dbab923a090fe93f,"Jul. 27, 2013"
2341651d1043e2c0,"Feb. 15, 2012"
5faf7245c03fff76,"Jun. 26, 2010"
fe6da751f2a4859a,"Jun. 18, 2016"
31acf87e89a4a401,"Dec. 30, 2016"
d877fbd816083046,"Jan. 20, 2006"
5574c020655b435e,"Dec. 10, 2015"
2d050cb1f7d8789a,"Mar. 15, 2014"
ef9ae227f0ba98e0,"Mar. 16, 2003"
382d626d45c36f14,"Aug. 28, 2013"
8c082a3c69e2d192,"Jun. 19, 2010"
ccd10b9e3ee7c920,"Feb. 20, 2005"
e02fca0d258283ce,"Aug. 05, 2017"
ced000124f98f276,"Jul. 12, 1996"
1a0a78a7e420f8da,"Nov. 16, 2007"
9f60dd19c5705d45,"Apr. 07, 2007"
197f68e2fb3ec585,"Jun. 07, 2009"
d39010c3511fb972,"Jul. 07, 2016"
54bc12eeff0e307e,"Oct. 04, 2008"
ca3230227ee700b7,"Jun. 04, 2005"
23124e6f3e7aa37d,"Jul. 26, 2014"
c64c2ca5d4d2c7b8,"Dec. 11, 2015"
d019250cc6d93527,"Feb. 04, 2012"
6f808a147a2ad9f1,"Dec. 08, 2006"
42b7367d5bab76dc,"Aug. 15, 2004"
1f299942446461e9,"Jan. 11, 2002"
704a089fde021153,"May. 05, 2012"
6f6158830b01ea27,"Jul. 11, 2009"
2606c3853a8c0b62,"Dec. 30, 2006"
cc750e6a50445cba,"Mar. 26, 2008"
fb252c420e9830cd,"Jun. 04, 2005"
40fa0bf9783cdc2e,"Jun. 22, 2012"
821c27f0dbb27e86,"Nov. 15, 2008"
cb1724eee61502e7,"May. 26, 2009"
c5c1deb1607f69b4,"Sep. 03, 2016"
2e8e9e69cb68710f,"Dec. 19, 2009"
a072ec605bebe5a8,"Nov. 30, 2013"
30aa9b4d266eb622,"Apr. 02, 2008"
9abdfd656d9c3723,"Feb. 23, 2008"
1bfb8faa1edd3867,"Jun. 23, 2012"
d37ed975c2b70fd2,"May. 08, 2016"
302ce74d8b0d12a6,"Jan. 19, 2013"
da080f49cf73b91c,"Apr. 24, 2010"
3cdcaa0a59dfb8ea,"Sep. 26, 2003"
a3e4322f55454897,"Aug. 05, 2017"
7c883cf0b5eedc59,"Dec. 19, 2015"
8f95f838d17bba10,"Jan. 12, 2013"
eaf8782e4e03139b,"Apr. 21, 2012"
0328754c15ecd37c,"Feb. 24, 2018"
56b8f5464f0a9c8f,"Apr. 29, 2008"
65f4d4f44e6e73f7,"Sep. 27, 2014"
31c2d8648b06a001,"Jun. 21, 2008"
e754b5ac0b8c1c81,"Jun. 24, 2011"
23cdc3ef525ba8e4,"Dec. 29, 2012"
74c98716b4a74a3d,"Jan. 19, 2008"
e4a9c93ff23eb5bb,"Jan. 03, 2015"
03a5ddb7275e3a39,"Mar. 03, 2012"
d250a9d1c602e266,"Aug. 20, 2005"
11b5d0cfccb73d2f,"Aug. 18, 2010"
d215c4e6dc1346ae,"Mar. 21, 2010"
7253daded133e97c,"Jan. 25, 2007"
405cbbcaa79db24b,"Dec. 08, 2012"
3fad8fd8b6e4465d,"Nov. 05, 2011"
06854105c3503075,"Oct. 25, 2014"
bc6613e0c0f4377b,"Oct. 07, 2006"
63bfc9cdc24d0cc8,"May. 12, 2007"
941f1d1d55e5e2ee,"Jun. 29, 2000"
7f0e5ac5bcb5a0f3,"Mar. 05, 1998"
f194b90c87126a95,"Mar. 26, 2010"
802c0e4e228996ac,"Apr. 07, 1995"
00b8c4163a69dfaf,"Dec. 31, 2004"
451525a1abe30a91,"Feb. 04, 2017"
e1f77d40503e5259,"Apr. 10, 2010"
fc2badbeebf85ebf,"May. 08, 2010"
77185ff8b4dade6a,"Nov. 14, 2015"
5bcde86d5f40cebb,"Nov. 18, 2009"
9e90800495c1d607,"Jul. 23, 2016"
e78262f4b172b238,"Dec. 09, 2000"
e52acd56bbcb2ec6,"Sep. 25, 2010"
4f1a8eade87e928e,"Jun. 28, 2006"
5732b6966c2232c4,"Nov. 03, 2001"
c1bfbf5447f21f37,"Jul. 25, 2015"
cfa9bc77c803956e,"Jan. 11, 2002"
90193393454f947f,"Jul. 10, 2010"
96c95cff535291d9,"Jun. 07, 2008"
c11b2cbe2460db0c,"Dec. 01, 2017"
bb59b82bddc96cca,"Apr. 27, 2013"
2d14f73c374f2875,"May. 10, 2014"
d042d18ad568190a,"Oct. 07, 2017"
7a710073c7e0eb19,"Oct. 09, 2006"
57a7767c4255e034,"Apr. 15, 2006"
e100cee98b236e33,"Mar. 16, 2003"
1cc982ca9322ddbc,"Dec. 31, 2006"
98e21492b6bc15d3,"Sep. 05, 2014"
4dbea93c1ebea6af,"Apr. 25, 2004"
5689a290e1b09fe1,"Jun. 24, 1998"
cc444b10ea87c381,"May. 26, 2007"
315563606441439a,"Oct. 31, 2004"
bb738930036cfeba,"Aug. 12, 2011"
f29eec19aa5c1303,"Dec. 16, 1994"
ba92547fcdea973f,"Jan. 12, 2013"
9b8c29f50d452025,"Oct. 18, 2008"
d617d78ffe4f75bc,"Jun. 27, 2008"
6ed5847dd874d2d2,"Dec. 08, 2007"
cf1ec8be3cdb12fa,"Dec. 31, 2011"
7bfb92f7ea59dbbd,"Feb. 03, 2018"
c8270b82d3a0942a,"Sep. 05, 2007"
a8cf22bc7d05c0a1,"Mar. 19, 2011"
63cd89ead50253ec,"Apr. 11, 2009"
fb8b796ffe2e0883,"Nov. 21, 1999"
345b1bc51f0f5e86,"Jun. 04, 2016"
de4300c6c9900cca,"Apr. 01, 2011"
fe1130f34dea28d8,"Aug. 23, 2014"
18cdc16fc7ab7ce1,"Jan. 17, 2016"
f0c705ff23481a90,"Dec. 31, 2010"
9a6b4829863eb9dc,"Sep. 23, 2006"
5d000de6fa836f66,"Feb. 21, 2016"
b951f2d4080ef172,"Dec. 06, 2013"
8e14eb886564af75,"Aug. 18, 2012"
79db1d9b15e16b1d,"Sep. 08, 2007"
d92abff61b0ff5db,"Dec. 20, 2014"
ee4d086121100177,"Nov. 09, 2013"
edcf1d6a1bd8acc7,"Nov. 19, 2016"
8237b505833e6139,"Jun. 08, 2003"
51c738179ce03407,"May. 15, 2010"
f2a79c82c850a474,"Aug. 15, 2009"
6f62436ae042009b,"May. 04, 2001"
20be16a1db95156c,"Apr. 15, 2017"
e7859b4e70d4a9c1,"Nov. 22, 2014"
9a8c21272767faef,"Aug. 03, 2008"
f3ebaf9af44c1e6d,"Apr. 06, 2013"
3ad3acca165a5d90,"Jun. 03, 2017"
e99f92b92e90b228,"May. 14, 2016"
83a7cc0b0de904b9,"Feb. 06, 2010"
8f9121e05e5514fd,"Jun. 06, 2009"
f77022dfc627e121,"Apr. 01, 2011"
670915f96aa81e03,"Aug. 12, 2011"
80c770f87db80367,"Aug. 27, 2000"
1c85f793ea4f9caa,"Sep. 10, 2016"
