draws,first_name,height,last_name,losses,reach,stance,url,weight,wins,fighter_id
0,Rich,"5' 7""",Bouphanouvong,4,--,,"611b9c068c9e2c44""",170 lbs.,1,261
1,Mike,"6' 0""",Bourke,16,--,Orthodox,"dfdd0c5dd0d4bc23""",275 lbs.,10,262
0,Jess,--,Bouscal,2,--,,"38b1417ec17072da""",155 lbs.,3,263
0,Tai,"5' 11""",Bowden,1,--,,"2efbc83a6b9b7f86""",230 lbs.,1,264
0,Melton,"6' 0""",Bowen,1,--,Orthodox,"81ca2c245b19b3c5""",225 lbs.,0,265
0,Brian,"5' 7""",Bowles,3,"70.0""",Orthodox,"b26d3e3746fb4024""",135 lbs.,10,266
0,Roger,"5' 9""",Bowling,5,"68.0""",Orthodox,"3b9f723e2720a238""",155 lbs.,11,267
0,Blake,"6' 2""",Bowman,4,--,,"a95a0504fd73bd3e""",170 lbs.,2,268
0,Ashe,"5' 9""",Bowman,10,--,,"8a0a35e7c74bebcc""",155 lbs.,9,269
0,Kyle,"5' 9""",Bradley,8,"71.0""",Orthodox,"a6959da32f0e6b5d""",155 lbs.,15,270
0,Paul,"5' 9""",Bradley,3,--,Orthodox,"c7011de4765d2497""",170 lbs.,18,271
2,Ebenezer Fontes,"6' 0""",Braga,7,--,Orthodox,"dc950d59dc590aca""",199 lbs.,13,272
1,Joe,"5' 8""",Brammer,3,--,Orthodox,"013da757877044a2""",155 lbs.,7,273
0,David,"6' 1""",Branch,4,"78.0""",Orthodox,"d2c55d1d2e67773b""",185 lbs.,21,274
0,Diego,"5' 7""",Brandao,11,"68.0""",Orthodox,"c2e3e67b5911bfb7""",145 lbs.,24,275
0,Michael,--,Bravo,4,--,,"dc63542668295c23""",155 lbs.,7,276
0,Martin,"5' 8""",Bravo,1,"71.0""",Southpaw,"9c44f290f5726d95""",145 lbs.,12,277
0,Tom,"6' 3""",Breese,1,"73.0""",Southpaw,"1588b787bda7b540""",185 lbs.,10,278
1,Chris,"5' 8""",Brennan,13,--,Orthodox,"b19fc66613dc75b9""",170 lbs.,19,279
0,Charlie,"5' 10""",Brenneman,8,"72.0""",Orthodox,"98f6da59d765ec94""",155 lbs.,19,280
0,Mack,--,Brewer,1,--,,"106a925d947a0de9""",205 lbs.,0,281
1,Jason,"5' 11""",Brilz,5,"71.0""",Orthodox,"497ba5b12a4bfc47""",205 lbs.,18,282
0,Marcus,"5' 4""",Brimage,5,"71.0""",Southpaw,"81801f57bd0a7c41""",135 lbs.,7,283
0,Aaron,"6' 3""",Brink,21,--,Orthodox,"cf1a88371c8cb690""",205 lbs.,25,284
1,Henry,"5' 8""",Briones,7,"69.0""",,"01fcef7e3d051722""",135 lbs.,19,285
0,Marcelo,"6' 1""",Brito,5,--,Orthodox,"3a97fda0de6f1fa4""",170 lbs.,8,286
0,Antwain,"6' 1""",Britt,5,"77.0""",,"2833f50b20e96e52""",205 lbs.,11,287
0,Drew,--,Brokenshire,2,--,,"aa571d75f80fde7d""",--,4,288
1,Mike,"6' 0""",Bronzoulis,3,--,,"df3c39573d01f55b""",155 lbs.,13,289
0,Jonathan,"6' 0""",Brookins,6,"73.0""",Southpaw,"b0a6124751a56bc4""",145 lbs.,14,290
0,Will,"5' 10""",Brooks,4,"72.0""",Orthodox,"b6e6c3b1dcaae0a1""",155 lbs.,18,291
0,CM,"6' 1""",Punk,1,"73.0""",Orthodox,"a8c9d16fe2a14d72""",170 lbs.,0,292
0,Jarred,"5' 3""",Brooks,1,"62.0""",Switch,"81d9df19e255b8b6""",125 lbs.,13,293
1,Rob,"6' 2""",Broughton,7,"74.0""",,"a7d687e6ecb30981""",265 lbs.,15,294
0,Lee,"6' 1""",Brousseau,3,--,,"0974d8d4053a7237""",205 lbs.,5,295
0,Matt,"6' 0""",Brown,16,"75.0""",Orthodox,"31123249b0bbf52e""",170 lbs.,23,296
0,Mike,"5' 6""",Brown,9,"70.0""",Orthodox,"e0b74df14f52cd15""",145 lbs.,26,297
0,Dominic,"5' 11""",Brown,21,--,,"52b3ec072ad497a4""",190 lbs.,14,298
0,Todd,"5' 11""",Brown,4,--,Orthodox,"9b68bf67c5695185""",205 lbs.,15,299
0,Terrell,--,Brown,1,--,,"85df85a4e276c90e""",185 lbs.,3,300
0,Chris,--,Brown,4,--,,"9e2624ac992660c6""",170 lbs.,6,301
0,Frederick,"6' 0""",Brown,2,--,,"880c6b788266a3ef""",235 lbs.,3,302
0,Randy,"6' 3""",Brown,2,"78.0""",Orthodox,"c6aee362c7a7d482""",170 lbs.,10,303
0,Damien,"5' 10""",Brown,12,"68.0""",Orthodox,"d024ed963e8bf7ea""",155 lbs.,17,304
0,Humberto,"5' 10""",Brown,5,"71.0""",,"e9e7e1c8ff289e1b""",145 lbs.,4,305
1,Travis,"6' 6""",Browne,7,"79.0""",Orthodox,"3236bf606fe9fa5b""",255 lbs.,18,306
0,Junie,"5' 9""",Browning,5,--,Orthodox,"d74cba8566291bfa""",155 lbs.,4,307
0,Jules,"6' 0""",Bruchez,2,--,Southpaw,"d1dcd4e96464a53d""",205 lbs.,1,308
0,Justin,"5' 9""",Bruckmann,3,--,Orthodox,"5f8e00c27b7e7410""",170 lbs.,7,309
0,Steve,"5' 10""",Bruno,5,--,Orthodox,"2f3f12002564bb55""",170 lbs.,14,310
0,Fernando,"5' 6""",Bruno,4,"70.0""",,"b8c0f30ee9a98b69""",145 lbs.,16,311
0,Derek,"6' 1""",Brunson,6,"77.0""",Southpaw,"b1a3e0aca758b322""",185 lbs.,18,312
0,Josh,"5' 10""",Bryant,1,--,Orthodox,"01f022fa494188e2""",185 lbs.,12,313
0,Justin,"6' 0""",Buchholz,6,"73.0""",Orthodox,"231926533134ec1f""",155 lbs.,12,314
0,Zak,"5' 10""",Bucia,4,--,,"6bbb8dc6e128779e""",170 lbs.,7,315
0,Courtney,"5' 10""",Buck,5,--,Orthodox,"3feed7d02711d8b7""",135 lbs.,10,316
0,Julia,"5' 7""",Budd,1,"67.0""",,"dcdc4503b9d49977""",145 lbs.,3,317
0,Mike,"5' 9""",Budnik,4,"68.0""",Orthodox,"b98209144b63ae26""",145 lbs.,11,318
0,Francisco,"5' 9""",Bueno,2,--,Orthodox,"a72d260b436924c4""",225 lbs.,5,319
0,Paul,"6' 2""",Buentello,14,"77.0""",Orthodox,"f0abbb6f3444dae7""",245 lbs.,29,320
0,Lee Kwan,"6' 2""",Bum,1,--,Orthodox,"c0342805a1948cbb""",286 lbs.,0,321
0,Josh,"6' 1""",Bumgarner,3,--,,"9900ab86a4c458bd""",170 lbs.,6,322
0,Shawn,"5' 5""",Bunch,3,--,,"6e9af164ab91a229""",135 lbs.,7,323
0,Wuliji,"5' 9""",Buren,5,"69.0""",Orthodox,"2296125b6c362355""",145 lbs.,10,324
0,Shane,"5' 11""",Burgos,1,"75.0""",Orthodox,"98d961097baaf308""",145 lbs.,10,325
0,Joshua,"5' 10""",Burkman,17,"72.0""",Orthodox,"6da99156486ed6c2""",170 lbs.,29,326
0,Mads,"5' 8""",Burnell,2,"69.0""",Orthodox,"69f01b25dfabaf6b""",145 lbs.,9,327
0,Mikey,"5' 6""",Burnett,2,--,Orthodox,"4c805f5f58a75df0""",170 lbs.,5,328
0,Kevin,"5' 10""",Burns,5,"74.0""",Orthodox,"a6d8bfe9e0c8153b""",170 lbs.,9,329
0,Gilbert,"5' 10""",Burns,2,"71.0""",Orthodox,"23024fdfc966410a""",155 lbs.,13,330
0,Josh,"6' 1""",Burns,10,--,,"1e092415a7eeaf65""",244 lbs.,8,331
3,Derrick,--,Burnsed,2,--,,"2213330f082f82d5""",155 lbs.,8,332
0,Nah-Shon,"5' 11""",Burrell,3,"73.0""",Orthodox,"2c64c035485906aa""",170 lbs.,9,333
0,Martin,"5' 9""",Buschkamp,0,"70.0""",Orthodox,"8fc30d8cebb17116""",145 lbs.,9,334
0,George,"6' 1""",Bush,2,--,,"f0c779dc2ca3816c""",205 lbs.,5,335
0,Bubba,"6' 0""",Bush,3,"73.0""",Orthodox,"132505067f08c54d""",185 lbs.,8,336
1,Murilo,"6' 2""",Bustamante,8,--,Orthodox,"85d905f7c4f5a1af""",183 lbs.,14,337
0,Nick,"5' 9""",Bustamante,3,--,,"51b1ca2a4b064101""",170 lbs.,5,338
0,Eduardo,"5' 8""",Bustillos,3,--,,"f273f1b8df04c8a1""",135 lbs.,5,339
0,Jason,"6' 3""",Butcher,2,--,,"30e39145fec48d25""",185 lbs.,10,340
0,Todd,"6' 1""",Butler,4,--,Southpaw,"3fed746acfd026dd""",200 lbs.,1,341
0,Goldman,--,Butler,4,--,,"e2d5072048b825b1""",--,1,342
0,Ian,"5' 8""",Butler,3,--,,"6b8fd98eb52363d1""",155 lbs.,3,343
1,Raphael,"6' 3""",Butler,2,--,,"f941505e35fb1eae""",261 lbs.,9,344
0,JP,"5' 6""",Buys,1,"66.0""",Orthodox,"0b362247806341e5""",125 lbs.,4,345
0,Charles,"5' 10""",Byrd,4,"73.0""",Orthodox,"76ee3d666c648f6b""",185 lbs.,10,346
0,Steve,"6' 0""",Byrnes,1,--,Orthodox,"43612456979e5d5e""",170 lbs.,6,347
0,Michael,"5' 11""",Byrnes,2,--,,"87f0b37f153cf497""",155 lbs.,5,348
0,Yan,"5' 11""",Cabral,3,"73.0""",Orthodox,"7cdd3e5d3aa9cb39""",155 lbs.,12,349
0,Alvin,"5' 6""",Cacdac,11,--,Orthodox,"ce7871949b0ed2bf""",125 lbs.,16,350
0,Alex,"5' 10""",Caceres,11,"73.0""",Southpaw,"7aa3d6964eff4877""",145 lbs.,13,351
0,Priscila,"5' 7""",Cachoeira,1,"65.0""",Orthodox,"b1e5bcaad32a3cac""",125 lbs.,8,352
0,Travis,"5' 8""",Calanoc,1,--,Orthodox,"90d28fee0af74f2d""",145 lbs.,5,353
0,Joanne,"5' 6""",Calderwood,3,"65.0""",,"12f91bfa8f1f723b""",115 lbs.,11,354
0,Darrion,"5' 10""",Caldwell,1,--,,"b7dc25ee40ee8334""",135 lbs.,10,355
0,Cynthia,"5' 4""",Calvillo,1,"64.0""",Orthodox,"98215d037be5bcb7""",115 lbs.,6,356
3,Joe,"5' 9""",Camacho,16,--,Orthodox,"dfb965c9824425db""",155 lbs.,13,357
0,Frank,"5' 10""",Camacho,6,"73.0""",Orthodox,"764342d39cdaa54a""",170 lbs.,21,358
1,Fabricio,"5' 10""",Camoes,9,"73.0""",Orthodox,"7abe471b61725980""",155 lbs.,14,359
0,Chris,"6' 2""",Camozzi,13,"76.0""",Orthodox,"6c2030e0a143a94b""",185 lbs.,24,360
0,Brian,"6' 2""",Camozzi,5,"78.0""",Orthodox,"1999ffb5cebc314f""",170 lbs.,7,361
0,Mike,"5' 9""",Campbell,4,--,Southpaw,"f5585e675af7afd4""",155 lbs.,9,362
0,Thomas,--,Campbell,1,--,,"d060014a5a039829""",--,2,363
0,Shane,"6' 0""",Campbell,6,"71.0""",Orthodox,"784285b7ae7dd85f""",155 lbs.,12,364
0,John,"5' 9""",Campetella,1,--,Orthodox,"31bbd46d57dfbcb7""",235 lbs.,0,365
0,Wagner,"5' 6""",Campos,4,--,Southpaw,"db6d5f691aea3fd3""",145 lbs.,11,366
0,Derek,"5' 9""",Campos,6,--,,"aa8dc72b3a1f761c""",155 lbs.,19,367
0,Will,"5' 9""",Campuzano,6,"70.0""",Orthodox,"901cddcbfa079097""",125 lbs.,13,368
0,Chico,"5' 6""",Camus,7,"66.0""",Orthodox,"32be4b7f7de1c905""",125 lbs.,14,369
0,Asbel,"5' 10""",Cancio,1,--,,"2a7afe14b3a0a058""",225 lbs.,0,370
0,Carlos,"5' 8""",Candelario,0,"67.0""",Southpaw,"760a55d5b6098cbe""",125 lbs.,6,371
0,Ronaldo,"5' 6""",Candido,0,--,Southpaw,"23fbe02caabcd214""",125 lbs.,6,372
0,Luiz,"6' 2""",Cane,5,"77.0""",Southpaw,"24b033b3daf1c9df""",185 lbs.,12,373
0,Guido,"5' 6""",Cannetti,4,"68.0""",Southpaw,"d05412b513b19621""",135 lbs.,7,374
0,Jared,"5' 11""",Cannonier,3,"77.0""",Switch,"13a0275fa13c4d26""",205 lbs.,10,375
0,Jose,"6' 4""",Canseco,1,--,Orthodox,"03da33a102d9a45f""",240 lbs.,0,376
0,Cody,"5' 8""",Canterbury,10,--,,"23100e8f71f25a4a""",155 lbs.,1,377
0,Bo,"6' 2""",Cantrell,10,--,Orthodox,"6750e338922a099d""",235 lbs.,10,378
0,Steve,"6' 2""",Cantwell,6,"75.0""",Orthodox,"f1f9e48a0d150757""",185 lbs.,7,379
0,Frank,--,Caracci,3,--,,"44f9c777fed7ca03""",--,2,380
0,Gina,"5' 8""",Carano,1,--,Orthodox,"899eaba48fa864a6""",145 lbs.,7,381
0,Dos,"6' 4""",Caras Jr.,5,--,Orthodox,"155a02a8b4311057""",225 lbs.,9,382
0,Bryan,"5' 8""",Caraway,9,"68.0""",Orthodox,"5ef0088c1b19beeb""",135 lbs.,21,383
0,Remo,--,Cardarelli,5,--,,"e5512a6aed150d8f""",135 lbs.,7,384
0,Phil,"5' 11""",Cardella,5,--,,"f6a7b02c42e9fc5b""",155 lbs.,8,385
0,Edgar,--,Cardenas,1,--,,"99a86b134dccc166""",145 lbs.,3,386
0,Chris,"5' 3""",Cariaso,8,"63.0""",Southpaw,"b2e3aca4cd363477""",125 lbs.,17,387
0,Ronald,--,Carillo,1,--,,"cbd022eaf2ac546a""",125 lbs.,2,388
1,Rafael,"6' 8""",Carino,1,--,Orthodox,"08a7080ff5904661""",245 lbs.,2,389
0,Don,--,Carlo-Clauss,5,--,,"f59a6de8a5dfe297""",170 lbs.,7,390
0,Antonio,"6' 2""",Carlos Junior,2,"79.0""",Orthodox,"52e76bb4b3e852f3""",185 lbs.,11,391
0,Francis,"6' 3""",Carmont,10,"78.0""",Orthodox,"3591d0d5d382a381""",205 lbs.,23,392
0,Liz,"5' 6""",Carmouche,6,"66.0""",Orthodox,"51a0c09cbe9b8472""",125 lbs.,10,393
0,Roan,"5' 11""",Carneiro,11,"74.0""",Orthodox,"1c86754617d9813a""",170 lbs.,21,394
1,Renato,"5' 11""",Moicano,1,"72.0""",Orthodox,"b6452706b373eea1""",145 lbs.,12,395
0,Gabriel,"5' 6""",Carrasco,0,--,,"89ed44801968b8e3""",135 lbs.,7,396
0,Cody,"5' 10""",Carrillo,16,--,,"9346efb4bbaedd08""",155 lbs.,11,397
0,Cain,"5' 8""",Carrizosa,2,"74.0""",Orthodox,"064b7dc68d786254""",155 lbs.,6,398
0,Roger,"5' 10""",Carroll,14,--,,"572a89dbe1f76761""",170 lbs.,16,399
0,Jonny,"5' 10""",Carson,5,--,,"0d49ddc07bd8c747""",155 lbs.,9,400
0,Scott,"6' 2""",Carson,2,--,,"1e3302f9ab6f549a""",215 lbs.,4,401
7,Shonie,"5' 10""",Carter,27,--,Southpaw,"7b6e40a73b567072""",170 lbs.,50,402
0,Bruno,"5' 8""",Carvalho,2,--,,"456c02115efc4a01""",154 lbs.,6,403
0,Antonio,"5' 9""",Carvalho,6,"68.0""",Orthodox,"fef3d17e27e916e7""",145 lbs.,15,404
0,Rafael,"6' 3""",Carvalho,1,--,,"620d8710e89cfeae""",185 lbs.,14,405
0,Shane,"6' 2""",Carwin,2,"80.0""",Orthodox,"68dd7b3783c19f9c""",265 lbs.,12,406
0,Johnny,"5' 10""",Case,6,"72.0""",Orthodox,"1f4b04a926ef1287""",155 lbs.,22,407
1,Kevin,"5' 11""",Casey,5,"77.0""",Southpaw,"8d9586726252dbf7""",185 lbs.,9,408
0,Cortney,"5' 7""",Casey,6,"67.0""",Orthodox,"5f179af5fffeb9f6""",115 lbs.,7,409
0,Brandon,"6' 5""",Cash,3,--,Orthodox,"3993f7dcb7caf42a""",255 lbs.,5,410
2,Bendy,"5' 5""",Casimir,11,--,Southpaw,"ec7ac09293d26c05""",145 lbs.,19,411
0,Dwayne,"5' 10""",Cason,1,--,Orthodox,"31c01fbc2586a5eb""",212 lbs.,1,412
0,Joe,"6' 3""",Cason,1,--,,"2b1c6f28039efe36""",205 lbs.,8,413
0,John,"5' 7""",Castaneda,2,"70.0""",Switch,"5fa2974cbd18e05c""",135 lbs.,13,414
0,Eric,"5' 8""",Castile,2,--,,"a0a69dc9914ef6e1""",145 lbs.,3,415
0,Gil,"5' 9""",Castillo,5,--,Southpaw,"31ceaf0e670c1578""",170 lbs.,8,416
0,Danny,"5' 9""",Castillo,10,"71.0""",Orthodox,"d1e7fc58d4225cdf""",155 lbs.,17,417
0,Raul,"5' 11""",Castillo,1,--,Orthodox,"feeae92f951f49a9""",185 lbs.,6,418
0,Jenna,"5' 2""",Castillo,0,--,,"e680418329c84ec4""",125 lbs.,1,419
0,Tim,"5' 11""",Catalfo,2,--,Orthodox,"6ca68b636fbc1f18""",235 lbs.,4,420
0,Nick,"6' 0""",Catone,4,"72.0""",Southpaw,"f8fe2053d73d7bcf""",185 lbs.,10,421
0,Luke,"5' 7""",Caudillo,16,--,Orthodox,"68d76fd9ecf7431d""",155 lbs.,17,422
1,Gesias,"5' 8""",Cavalcante,5,"71.0""",Orthodox,"2a74bbba57058f12""",155 lbs.,16,423
0,Rafael,"6' 1""",Feijao,7,"73.0""",Orthodox,"5c1ca0c72b599a3c""",205 lbs.,12,424
0,Magnus,"6' 5""",Cedenblad,5,"79.0""",Orthodox,"0e21976afc92e4d1""",185 lbs.,14,425
1,Yosdenis,"5' 8""",Cedeno,5,"69.0""",Orthodox,"3e61082025db8137""",155 lbs.,10,426
0,Henry,"5' 4""",Cejudo,2,"64.0""",Orthodox,"056c493bbd76a918""",125 lbs.,12,427
0,Adam,"6' 2""",Cella,2,"78.0""",,"b27b8881d7444114""",170 lbs.,4,428
0,Donald,"6' 1""",Cerrone,10,"73.0""",Orthodox,"1d00756835ca67c9""",170 lbs.,33,429
0,Jared,"5' 10""",Chaffee,2,--,,"fdf59144e535bc38""",155 lbs.,5,430
1,Luan,"6' 0""",Chagas,2,"75.0""",Orthodox,"9ccf8371fd80d45d""",170 lbs.,15,431
0,Ansar,"5' 9""",Chalangov,4,--,Orthodox,"7342fcc41a4817fa""",170 lbs.,14,432
0,Alex,"5' 3""",Chambers,4,"63.0""",,"26b63bc5c0c1f65d""",115 lbs.,5,433
0,Mike,"5' 8""",Chandler,4,--,,"4b93a88f3b1de35b""",155 lbs.,9,434
0,Donnie,"5' 11""",Chappell,1,--,Southpaw,"8788beb528894f33""",178 lbs.,0,435
0,Joe,"6' 1""",Charles,13,--,Southpaw,"19ffeb5e3fffd6d5""",260 lbs.,6,436
1,Dan,"6' 2""",Charles,6,--,,"32a4f1235f0dad73""",228 lbs.,10,437
0,Ernest,"5' 8""",Chavez,2,"70.0""",Orthodox,"b406da701c479076""",145 lbs.,8,438
0,Emilio,"5' 9""",Chavez,9,--,,"84e8920e59ff14a7""",145 lbs.,12,439
0,Gabriel,"6' 1""",Checco,2,--,Switch,"9c5f7d5c6d084b35""",185 lbs.,10,440
0,Albert,"5' 11""",Cheng,4,--,Orthodox,"d8d7b24d276c8cb0""",170 lbs.,2,441
0,Ion,--,Cherdivara,1,--,,"c713a845360d604b""",205 lbs.,1,442
0,Mark,"5' 7""",Cherico,1,"69.0""",Orthodox,"79a193111e3bc99b""",145 lbs.,11,443
0,Michael,"6' 1""",Chiesa,3,"75.0""",Southpaw,"c58f51dedb310998""",155 lbs.,14,444
0,Sako,"5' 11""",Chivitchian,1,--,,"9f7787e56a6bc0f4""",155 lbs.,5,445
0,Mu Bae,"6' 2""",Choi,4,--,Orthodox,"371a1c91b24dec2b""",230 lbs.,9,446
0,Hong Man,"7' 2""",Choi,3,--,Orthodox,"2c104b7e59a72629""",330 lbs.,2,447
0,Dooho,"5' 10""",Choi,3,"70.0""",Orthodox,"e93b04e308913c2e""",145 lbs.,14,448
0,John,"5' 11""",Cholish,3,"72.0""",Orthodox,"03c9994c5b8958ec""",155 lbs.,8,449
0,Ryo,"5' 9""",Chonan,12,"70.0""",Orthodox,"55a7b2d4e54ffac9""",170 lbs.,20,450
0,Katlyn,"5' 9""",Chookagian,1,"68.0""",Orthodox,"e872e9a9a902c045""",125 lbs.,10,451
0,Will,"6' 4""",Chope,6,"76.0""",Switch,"db5dc7cb80d7d418""",145 lbs.,19,452
0,Joachim,"6' 3""",Christensen,6,"76.0""",Orthodox,"2d447cc91bdaa545""",205 lbs.,14,453
0,Dan,"6' 8""",Christison,7,--,Orthodox,"b369533a577fa97c""",265 lbs.,20,454
0,Anthony,"5' 9""",Christodoulou,6,"72.0""",Orthodox,"4f11e9ce318ffbcb""",155 lbs.,12,455
0,Murad,"5' 11""",Chunkaiev,3,--,Orthodox,"d4a12dfa4067742f""",185 lbs.,8,456
0,Steven,"6' 0""",Ciaccio,4,--,,"eaebaa6801338ea1""",170 lbs.,4,457
0,Mike,"6' 0""",Ciesnolevicz,4,--,Orthodox,"51b0bb73a1da34bc""",235 lbs.,19,458
0,Branko,"6' 1""",Cikatic,2,--,Orthodox,"4e5bbc4566049cbf""",215 lbs.,0,459
0,Nikolajus,--,Cilkinas,6,--,Orthodox,"3f3550bf126a5721""",--,1,460
0,Misha,"6' 3""",Cirkunov,4,"77.0""",Orthodox,"67f272324a030d00""",205 lbs.,13,461
0,Johnny,"5' 11""",Cisneros,6,--,,"42611508ba8c3298""",170 lbs.,9,462
1,Laverne,"5' 11""",Clark,19,--,Orthodox,"1c2f2571b18791b6""",170 lbs.,27,463
0,Logan,"6' 2""",Clark,5,--,Orthodox,"6776260cb0aef647""",185 lbs.,15,464
0,Mychal,"6' 3""",Clark,12,--,Orthodox,"69108cb8b32efe04""",224 lbs.,7,465
0,Dominic,"5' 10""",Clark,1,--,,"8a64b3f87ad29d1e""",155 lbs.,3,466
0,Heather Jo,"5' 6""",Clark,6,"64.0""",,"dd4c16777fb2ccf9""",115 lbs.,7,467
0,Devin,"6' 0""",Clark,2,"75.0""",Orthodox,"cc7040fe76f0ef91""",205 lbs.,9,468
0,Jessica-Rose,"5' 5""",Clark,4,"64.0""",Orthodox,"6c8072b61c276e67""",125 lbs.,9,469
0,John,--,Clarke,1,--,,"a77c71a574132188""",170 lbs.,1,470
0,Mitch,"5' 10""",Clarke,5,"73.0""",Orthodox,"c76ec2bc3a57666a""",155 lbs.,11,471
1,Rich,"5' 9""",Clementi,20,"72.0""",Southpaw,"7d21de9c6d7c98b2""",155 lbs.,40,472
0,Chris,"5' 10""",Clements,6,"70.0""",Orthodox,"e5ecaf884b6da2bc""",170 lbs.,12,473
0,RJ,--,Clifford,2,--,,"8e32bfcff3ec1717""",160 lbs.,3,474
1,Josh,"5' 6""",Clopton,2,"68.0""",Orthodox,"48e96d9cea6d4ab0""",145 lbs.,6,475
0,Brian,"5' 11""",Cobb,6,--,Orthodox,"3138fab619faf4d1""",155 lbs.,19,476
0,Darryl,"5' 9""",Cobb,4,--,,"dc6d8256ee3dfba5""",185 lbs.,5,477
1,Dave,"5' 6""",Cochran,28,--,,"6dbb1107de9a4a08""",155 lbs.,25,478
0,Dakota,"5' 8""",Cochrane,12,--,,"8fa7e0bc052185ce""",155 lbs.,29,479
0,Marloes,"5' 9""",Coenen,5,"67.0""",,"0b77a05bcbd2de74""",145 lbs.,21,480
0,Marc,--,Cofer,4,--,,"e90d9d0681270953""",185 lbs.,4,481
0,John,"5' 9""",Cofer,4,"73.0""",Southpaw,"8b260672a21d1fd6""",155 lbs.,7,482
0,Chris,--,Coggins,1,--,,"a0c29b13f7a5df32""",--,4,483
0,Wayne,"6' 1""",Cole,18,--,Orthodox,"2eab7a6c8b0ed8cc""",205 lbs.,16,484
1,Devin,"6' 4""",Cole,9,--,Orthodox,"1174782eacde9b0c""",240 lbs.,21,485
0,Coltin,--,Cole,3,--,,"cecd72feb0d640e3""",185 lbs.,2,486
0,Ivan,"5' 9""",Cole,3,--,,"987b80f57190d6d0""",135 lbs.,2,487
0,Mark,"6' 1""",Coleman,10,"75.0""",Orthodox,"21b8a0f5c231096f""",205 lbs.,16,488
0,Cortez,"6' 1""",Coleman,2,--,,"ffb20ae0db47ebe6""",185 lbs.,7,489
0,Clay,"5' 11""",Collard,7,"73.0""",Orthodox,"cc900c6a71ed23f3""",145 lbs.,14,490
0,Jamie,"5' 3""",Colleen,1,"65.0""",Orthodox,"6b64db453edf4c50""",115 lbs.,3,491
0,Jake,"6' 3""",Collier,4,"78.0""",Orthodox,"92fa1401b7927da3""",205 lbs.,11,492
1,Christian,"6' 5""",Colombo,3,"80.0""",Orthodox,"9123c54d0a2b72dd""",265 lbs.,8,493
0,Wes,"6' 2""",Combs,5,--,Orthodox,"a85998eb79650b2c""",205 lbs.,19,494
0,Carlos,"6' 2""",Condit,12,"75.0""",Orthodox,"f9f07bb5a43535ed""",170 lbs.,30,495
0,Chris,"6' 0""",Condo,1,--,Orthodox,"41e77dc504a192c6""",335 lbs.,0,496
0,Jeremiah,"6' 1""",Constant,7,--,Orthodox,"18f5669a92e99d92""",240 lbs.,10,497
0,Jonathan,--,Contrestano,0,--,,"06d4eb8123087123""",155 lbs.,6,498
0,Bob,"5' 9""",Cook,0,--,Orthodox,"1c061eb6e29eaa0a""",170 lbs.,5,499
0,Mike,"6' 1""",Cook,9,--,Orthodox,"3ab0df1ddd5f1dc2""",205 lbs.,11,500
0,Chad,"6' 2""",Cook,9,--,,"e6daf9cdbf0da889""",205 lbs.,9,501
0,TJ,--,Cook,4,--,,"fa238ecfd048f7d8""",205 lbs.,12,502
0,Dewey,--,Cooper,1,--,,"5efaaf313b652dd7""",205 lbs.,2,503
0,Brett,"6' 0""",Cooper,7,--,Orthodox,"88ffe9745e218dd8""",170 lbs.,15,504
0,Bill,--,Cooper,1,--,,"78bd6940d093fd33""",155 lbs.,2,505
0,Bobby,"6' 1""",Cooper,7,--,,"1b51895e5572cfda""",155 lbs.,12,506
0,Amanda,"5' 3""",Cooper,3,"64.0""",Switch,"d4a31850a7457f1b""",115 lbs.,4,507
0,Kit,"6' 0""",Cope,7,--,Orthodox,"ce47f49e5c386a9c""",170 lbs.,4,508
0,Chris,"6' 0""",Cope,4,"72.0""",Orthodox,"8c8c92a12621d7e0""",170 lbs.,5,509
0,Josh,"6' 1""",Copeland,2,"75.0""",Orthodox,"3aa794cbe1e3484b""",265 lbs.,9,510
0,Michael,"6' 1""",Cora,1,"77.0""",Southpaw,"2b91eff985b532cd""",170 lbs.,4,511
0,Akira,"5' 8""",Corassani,7,"68.0""",Orthodox,"3f52ce18fb98008f""",145 lbs.,14,512
0,Muhsin,"5' 10""",Corbbrey,7,--,Orthodox,"1f9344211ca7fd60""",155 lbs.,9,513
0,Daniel,"5' 11""",Cormier,1,"72.0""",Orthodox,"d967f0128c323de6""",205 lbs.,20,514
0,Clint,--,Coronel,5,--,,"fe67cd6423f7a8ad""",155 lbs.,2,515
0,Henry,"5' 9""",Corrales,3,--,,"7cb0946d51b8cde7""",145 lbs.,13,516
1,Bethe,"5' 5""",Correia,3,"64.0""",Orthodox,"673ea7dcc786b1b3""",135 lbs.,10,517
0,Wesley,"6' 3""",Correira,14,--,Orthodox,"4e9fb05d7e5e61b8""",260 lbs.,19,518
0,Chad,"6' 5""",Corvin,0,--,,"1267b631db78665a""",255 lbs.,6,519
0,Miguel,"6' 4""",Cosio,12,--,,"d150c6fbdb7687f4""",205 lbs.,1,520
0,Jadson,"5' 7""",Costa,2,--,Orthodox,"222d6b547de2e035""",155 lbs.,10,521
0,Guilherme,--,Costa,1,--,,"28877eddb1c0b967""",155 lbs.,7,522
0,Patrick,"5' 11""",Cote,11,"71.0""",Orthodox,"9fa3bd637edd9aa2""",170 lbs.,24,523
0,JC,"5' 9""",Cottrell,5,"71.0""",Orthodox,"3ec1e4ba98c9c85a""",155 lbs.,17,524
