url,fid,name,birth_date,height,weight,association,class,locality,country
/fighter/Curt-Warburton-34623,34623,Curt Warburton,,72,155,NEVT,Lightweight,"Bishop Auckland, County Durham",England
/fighter/Maciej-Jewtuszko-27440,27440,Maciej Jewtuszko,1/31/81,72,155,Berserkers Team,Lightweight,Szczecin,Poland
/fighter/Joe-Riggs-2765,2765,Joe Riggs,9/23/82,72,170,MMA Lab,Welterweight,"Phoenix, Arizona",United States
/fighter/Tito-Ortiz-158,158,Tito Ortiz,1/23/75,74,205,Team Punishment,Light Heavyweight,"Huntington Beach, California",United States
/fighter/Georges-St.-Pierre-3500,3500,Georges St. Pierre,5/19/81,70,170,Tristar Gym,Welterweight,"St. Isidore, Quebec",Canada
/fighter/David-Mitchell-16830,16830,David Mitchell,10/24/79,72,185,Team Alpha Male,Middleweight,"Windsor, California",United States
/fighter/Neil-Seery-14062,14062,Neil Seery,8/30/79,66,125,Team Ryano MMA,Flyweight,"Dublin, Leinster",Ireland
/fighter/Patrick-Holohan-63616,63616,Patrick Holohan,5/3/88,69,125,SBG Ireland,Flyweight,Dublin,Ireland
/fighter/Chuck-Liddell-192,192,Chuck Liddell,12/17/69,74,205,The Pit,Light Heavyweight,"San Luis Obispo, California",United States
/fighter/Ron-Waterman-217,217,Ron Waterman,11/23/65,74,260,Colorado Stars,Heavyweight,"Greeley, Colorado",United States
/fighter/Mike-Whitehead-4397,4397,Mike Whitehead,6/29/81,73,261,Xtreme Couture,Heavyweight,"Salt Lake City, Utah",United States
/fighter/Kazuhiro-Nakamura-6943,6943,Kazuhiro Nakamura,7/16/79,71,185,Yoshida Dojo,Middleweight,"Fukuyama, Hiroshima",Japan
/fighter/Mirko-Filipovic-2326,2326,Mirko Filipovic,9/10/74,74,227,Cro Cop Squad Gym,Heavyweight,Zagreb,Croatia
/fighter/Pedro-Rizzo-208,208,Pedro Rizzo,5/3/74,73,244,Ruas Vale Tudo,Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Maurice-Smith-175,175,Maurice Smith,12/13/61,74,206,The Alliance,Light Heavyweight,"Seattle, Washington",United States
/fighter/Josh-Barnett-272,272,Josh Barnett,11/10/77,75,248,CSW,Heavyweight,"Seattle, Washington",United States
/fighter/Mario-Neto-1950,1950,Mario Neto,,72,229,Mario Sukata Team,Heavyweight,"Joao Pessoa, Paraiba",Brazil
/fighter/Pete-Williams-201,201,Pete Williams,7/10/75,75,225,Lion's Den,Heavyweight,"San Lorenzo, California",USA
/fighter/Dan-Bobish-174,174,Dan Bobish,1/26/70,73,332,Strong Style Fight Team,Super Heavyweight,"Cleveland, Ohio",United States
/fighter/Patrick-Cummins-72981,72981,Patrick Cummins,11/16/80,74,205,Reign MMA,Light Heavyweight,"Reinholds, Pennsylvania",United States
/fighter/Soa-Palelei-9680,9680,Soa Palelei,12/7/77,76,265,AKA Thailand,Heavyweight,"Perth, Western Australia",Australia
/fighter/James-Vick-81956,81956,James Vick,2/23/87,75,155,Team Lloyd Irvin,Lightweight,"Mineral Wells, Texas",United States
/fighter/Phil-Davis-27802,27802,Phil Davis,9/25/84,74,205,Alliance MMA,Light Heavyweight,"Harrisburg, Pennsylvania",United States
/fighter/Glaico-Franca-117927,117927,Glaico Franca,2/28/91,72,155,Astra Fight Team,Lightweight,"Curitibanos, Santa Catarina",Brazil
/fighter/Marvin-Eastman-339,339,Marvin Eastman,6/8/71,69,207,J-Sect MMA,N/A,"Las Vegas, Nevada",United States
/fighter/Antonio-Mendes-7110,7110,Antonio Mendes,4/19/81,75,205,Dragon Fight,Light Heavyweight,"Fortaleza, Ceara",Brazil
/fighter/Ovince-St-Preux-38842,38842,Ovince St. Preux,4/8/83,75,205,Knoxville MMA,Light Heavyweight,"Knoxville, Tennessee",United States
/fighter/Marcio-Cruz-13976,13976,Marcio Cruz,4/24/78,76,205,Gracie Fusion,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Fabio-Maldonado-16426,16426,Fabio Maldonado,3/17/80,73,205,American Top Team,Light Heavyweight,"Sorocaba, Sao Paulo",Brazil
/fighter/Rameau-Thierry-Sokoudjou-17010,17010,Rameau Thierry Sokoudjou,4/18/84,70,205,Team Quest,Light Heavyweight,"San Diego, California",United States
/fighter/Ricco-Rodriguez-8,8,Ricco Rodriguez,8/19/77,76,214,American Fight Club,Heavyweight,"Staten Island, New York",United States
/fighter/Ed-Herman-6561,6561,Ed Herman,10/2/80,74,205,Trials MMA and Fitness,Light Heavyweight,"Portland, Oregon",United States
/fighter/Bryan-Barberena-51471,51471,Bryan Barberena,5/3/89,72,155,MMA Lab,Lightweight,"Minneapolis, Minnesota",United States
/fighter/Antonio-Rogerio-Nogueira-2270,2270,Antonio Rogerio Nogueira,6/2/76,74,205,Team Nogueira,Light Heavyweight,"Vitoria da Conquista, Bahia",Brazil
/fighter/Matt-Horwich-8654,8654,Matt Horwich,2/10/78,71,186,Legends MMA,Middleweight,"Hollywood, California",United States
/fighter/Chad-Griggs-15932,15932,Chad Griggs,5/15/78,75,205,Apex MMA,Light Heavyweight,"Tucson, Arizona",United States
/fighter/Sage-Northcutt-130911,130911,Sage Northcutt,3/1/96,72,156,Gracie Barra Katy,Lightweight,"Katy, Texas",United States
/fighter/Masio-Fullen-40356,40356,Masio Fullen,10/6/87,70,145,Alliance MMA,Featherweight,"Gudalajara, Jalisco",Mexico
/fighter/Alex-Caceres-41586,41586,Alex Caceres,6/20/88,69,135,MMA Lab,Bantamweight,"Miami, Florida",United States
/fighter/Alexander-Yakovlev-10846,10846,Alexander Yakovlev,7/18/84,73,170,K Dojo Warrior Tribe,Welterweight,St. Petersburg,Russia
/fighter/Kevin-Casey-24121,24121,Kevin Casey,6/15/81,71,185,Black House,Middleweight,"Los Angeles, California",United States
/fighter/Olivier-Aubin-Mercier-86241,86241,Olivier Aubin-Mercier,2/23/89,69,155,H2O MMA,Lightweight,"Boucherville, Quebec",Canada
/fighter/Rafael-Natal-13968,13968,Rafael Natal,12/25/82,72,185,Renzo Gracie Jiu-Jitsu,Middleweight,"Belo Horizonte, Minas Gerais",Brazil
/fighter/Myles-Jury-34236,34236,Myles Jury,10/31/88,71,155,Power MMA,Lightweight,"Hazel Park, Michigan",United States
/fighter/Matt-Serra-1305,1305,Matt Serra,6/2/74,66,170,Serra-Longo Fight Team,Welterweight,"Long Island, New York",United States
/fighter/Anderson-Silva-1356,1356,Anderson Silva,4/14/75,74,185,Team Nogueira,Middleweight,"Curitiba, Parana",Brazil
/fighter/Yoel-Romero-60762,60762,Yoel Romero,4/30/77,70,185,American Top Team,Middleweight,"Miami, Florida",United States
/fighter/Luke-Sanders-74975,74975,Luke Sanders,12/12/85,67,135,The MMA Lab,Bantamweight,"Clarksville, Tennessee",United States
/fighter/Gegard-Mousasi-7466,7466,Gegard Mousasi,8/1/85,73,186,Red Devil International,Middleweight,"Leiden, South Holland",Netherlands
/fighter/Ben-Saunders-10339,10339,Ben Saunders,4/13/83,75,170,American Top Team Orlando,Welterweight,"Orlando, Florida",United States
/fighter/Patrick-Cote-6612,6612,Patrick Cote,2/29/80,71,170,BTT Canada,Welterweight,"Quebec City, Quebec",Canada
/fighter/Matt-Mitrione-49519,49519,Matt Mitrione,7/15/78,75,255,Blackzilians,Heavyweight,"Indianapolis, Indiana",United States
/fighter/Francisco-Trinaldo-31103,31103,Francisco Trinaldo,8/24/78,68,155,Evolucao Thai,Lightweight,"Brasilia, Federal District",Brazil
/fighter/Rich-Franklin-392,392,Rich Franklin,10/5/74,73,185,Team Extreme,Middleweight,"Cincinnati, Ohio",United States
/fighter/Brian-Stann-14829,14829,Brian Stann,9/24/80,73,185,Jackson-Wink MMA,Middleweight,"Jacksonville, North Carolina",United States
/fighter/Alex-Stiebling-269,269,Alex Stiebling,12/26/76,74,195,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States
/fighter/Nate-Marquardt-1712,1712,Nate Marquardt,4/20/79,72,185,High Altitude Martial Arts,Middleweight,"Aurora, Colorado",United States
/fighter/Yushin-Okami-5569,5569,Yushin Okami,7/21/81,74,185,Wajutsu Keishukai Tokyo,Middleweight,"Kawasaki, Kanagawa",Japan
/fighter/Terry-Martin-7202,7202,Terry Martin,10/10/80,67,185,Iron Academy,Middleweight,"Chicago, Illinois",United States
/fighter/Heath-Herring-13,13,Heath Herring,3/2/78,76,250,Las Vegas Combat Club,Heavyweight,"Waco, Texas",United States
/fighter/Yoshihiro-Akiyama-11895,11895,Yoshihiro Akiyama,7/29/75,70,170,Jackson-Wink MMA,Welterweight,Osaka,Japan
/fighter/Kazuo-Takahashi-153,153,Kazuo Takahashi,3/13/69,70,203,D-One Gym,Light Heavyweight,Chiba,Japan
/fighter/Wanderlei-Silva-209,209,Wanderlei Silva,7/3/76,70,185,Wand Fight Team,Middleweight,"Curitiba, Parana",Brazil
/fighter/Tra-Telligman-157,157,Tra Telligman,2/7/65,74,233,Lion's Den,Heavyweight,"Dallas, Texas",United States
/fighter/Jon-Hess-59,59,Jon Hess,,79,295,Team Quest,Super Heavyweight,"Encinitas, California",United States
/fighter/Gilbert-Yvel-323,323,Gilbert Yvel,6/30/76,74,206,Throwdown,Light Heavyweight,Amsterdam,Netherlands
/fighter/Sam-Hoger-6445,6445,Sam Hoger,6/28/80,74,205,Miletich Martial Arts,Light Heavyweight,"Eagle River, Alaska",United States
/fighter/Brad-Imes-11453,11453,Brad Imes,3/16/77,79,260,Sacramaneto BJJ,Heavyweight,"Sacramento, California",United States
/fighter/Teruto-Ishihara-78898,78898,Teruto Ishihara,7/23/91,67,145,Chokushinkai,Featherweight,Osaka,Japan
/fighter/Carmelo-Marrero-12855,12855,Carmelo Marrero,1/26/81,74,255,American Top Team,Heavyweight,"Douglasville, Pennsylvania",United States
/fighter/Brandon-Thatch-22298,22298,Brandon Thatch,7/11/85,74,170,Elevation Fight Team,Welterweight,"Denver, Colorado",United States
/fighter/Siyar-Bahadurzada-5453,5453,Siyar Bahadurzada,4/17/84,71,170,Blackzilians,Welterweight,Kabul,Afghanistan
/fighter/Julian-Erosa-71442,71442,Julian Erosa,7/31/89,72,145,Yakima MMA,Featherweight,"Yakima, Washington",United States
/fighter/Vinny-Magalhaes-10709,10709,Vinny Magalhaes,7/2/84,75,205,Syndicate MMA,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Rafael-Cavalcante-16161,16161,Rafael Cavalcante,4/4/80,72,205,Team Nogueira,Light Heavyweight,"Ilha Solteira, Sao Paulo",Brazil
/fighter/Jason-Brilz-1927,1927,Jason Brilz,7/7/75,71,205,Elite Performance,Light Heavyweight,"Omaha, Nebraska",United States
/fighter/Anthony-Perosh-9491,9491,Anthony Perosh,5/10/72,75,205,Sinosic,Light Heavyweight,"Sydney, New South Wales",Australia
/fighter/Eric-Schafer-13275,13275,Eric Schafer,9/20/77,75,185,Red Schafer MMA,Middleweight,"Milwaukee, Wisconsin",United States
/fighter/Alessio-Sakara-5366,5366,Alessio Sakara,9/2/81,73,185,American Top Team,Middleweight,"Rome, Lazio",Italy
/fighter/Travis-Wiuff-3660,3660,Travis Wiuff,3/15/78,75,259,Elite Performance,Heavyweight,"Rochester, Minnesota",United States
/fighter/Kevin-Lee-84342,84342,Kevin Lee,9/4/92,69,155,Xtreme Couture,Lightweight,"Grand Rapids, Michigan",United States
/fighter/Vernon-White-296,296,Vernon White,12/3/71,72,205,Lion's Den,Light Heavyweight,"Palo Alto, California",United States
/fighter/John-Maguire-15574,15574,John Maguire,5/19/83,69,165,Tsunami Gym,Welterweight,"Wisbech, Cambridgeshire",England
/fighter/Josh-Samman-17460,17460,Josh Samman,3/14/88,75,186,MMA Masters,Middleweight,"Tallahassee, Florida",United States
/fighter/Reza-Madadi-18921,18921,Reza Madadi,6/20/78,71,155,Allstars Training Center,Lightweight,Tehran,"Iran, Islamic Republic of"
/fighter/Mark-Scanlon-18253,18253,Mark Scanlon,,69,170,Team Kaobon,Welterweight,"Liverpool, Merseyside",England
/fighter/Josh-Neer-9179,9179,Josh Neer,3/24/83,71,170,Cesar Gracie Fight Team,Welterweight,"Des Moines, Iowa",United States
/fighter/Paul-Buentello-347,347,Paul Buentello,1/16/74,75,205,Grudge Training Center,Light Heavyweight,"Amarillo, Texas",United States
/fighter/Joe-Stevenson-65,65,Joe Stevenson,6/15/82,67,155,Joe Stevenson's Cobra Kai,Lightweight,"Victorville, California",United States
/fighter/Louis-Gaudinot-45230,45230,Louis Gaudinot,8/28/84,63,125,Team Tiger Schulmann,Flyweight,"Yonkers, New York",United States
/fighter/Mark-Weir-3599,3599,Mark Weir,9/19/67,74,185,Range,Middleweight,"Gloucester, Gloucestershire",England
/fighter/Remco-Pardoel-33,33,Remco Pardoel,,74,250,Pardoel Sports,Heavyweight,Oss,Holland
/fighter/Melvin-Guillard-7431,7431,Melvin Guillard,3/30/83,69,155,American Top Team,Lightweight,"New Orleans, Louisiana",United States
/fighter/Din-Thomas-1301,1301,Din Thomas,9/28/76,69,143,American Top Team,Featherweight,"Orlando, Florida",United States
/fighter/Dan-Severn-52,52,Dan Severn,6/8/58,74,253,The Beast Academy,Heavyweight,"Coldwater, Michigan",United States
/fighter/Walt-Harris-72046,72046,Walt Harris,6/10/83,76,241,American Top Team,Heavyweight,"Homewood, Alabama",United States
/fighter/Hector-Urbina-18168,18168,Hector Urbina,9/17/87,72,170,American Top Team,Welterweight,"Chicago, Illinois",United States
/fighter/Nate-Quarry-2383,2383,Nate Quarry,3/18/72,72,185,Team Quest,Middleweight,"Gresham, Oregon",United States
/fighter/Dustin-Kimura-41247,41247,Dustin Kimura,5/21/89,66,136,Gracie Technics,Bantamweight,"Honolulu, Hawaii",United States
/fighter/Chris-Brennan-64,64,Chris Brennan,10/12/71,68,155,Next Generation,Lightweight,"Mission Viejo, California",United States
/fighter/Josh-Thomson-2394,2394,Josh Thomson,9/21/78,70,153,American Kickboxing Academy,Lightweight,"San Jose, California",United States
/fighter/Michael-Johnson-68788,68788,Michael Johnson,6/4/86,70,155,Blackzilians,Lightweight,"Springfield, Missouri",United States
/fighter/Kurt-Pellegrino-4153,4153,Kurt Pellegrino,5/7/79,68,155,Pellegrino MMA,Lightweight,"Point Pleasant, New Jersey",United States
/fighter/Takanori-Gomi-425,425,Takanori Gomi,9/22/78,68,155,Kugayama Rascal,Lightweight,"Tokyo, Kato",Japan
/fighter/Alvin-Robinson-12212,12212,Alvin Robinson,7/16/82,69,145,Grudge Training Center,Featherweight,"Denver, Colorado",United States
/fighter/Dong-Hyun-Kim-16374,16374,Dong Hyun Kim,11/17/81,73,170,Busan Team M.A.D.,Welterweight,"Busan, Yeongnam",South Korea
/fighter/Joe-Lauzon-4923,4923,Joe Lauzon,5/22/84,69,155,Lauzon MMA,Lightweight,"Bridgewater, Massachusetts",United States
/fighter/Sean-Sherk-277,277,Sean Sherk,8/5/73,66,155,Minnesota Martial Arts Academy,Lightweight,"Minneapolis, Minnesota",United States
/fighter/Shamar-Bailey-20744,20744,Shamar Bailey,9/22/82,68,170,Sparta Indy,Welterweight,"Indianapolis, Indiana",United States
/fighter/Marcus-Aurelio-4833,4833,Marcus Aurelio,8/18/73,70,170,Elite Mixed Fighters,Welterweight,"Fortaleza, Ceara",Brazil
/fighter/Dustin-Hazelett-11481,11481,Dustin Hazelett,4/29/86,73,155,Team Jorge Gurgel,Lightweight,"Cincinnati, Ohio",United States
/fighter/Joe-Brammer-17016,17016,Joe Brammer,8/30/83,68,156,Victory MMA,Lightweight,"Des Moines, Iowa",United States
/fighter/Mike-de-la-Torre-17915,17915,Mike de la Torre,9/22/86,72,135,MMA Lab,Bantamweight,"San Diego, California",United States
/fighter/Felice-Herrig-42432,42432,Felice Herrig,9/18/84,64,115,Team Curran,Strawweight,"Buffalo Grove, Illinois",United States
/fighter/Jessica-Andrade-100715,100715,Jessica Andrade,9/25/91,62,115,Parana Vale Tudo,Strawweight,"Umuarama, Parana",Brazil
/fighter/Tony-Ferguson-31239,31239,Tony Ferguson,2/12/84,72,155,Team Death Clutch,Lightweight,"Oxnard, California",United States
/fighter/Jamie-Varner-7168,7168,Jamie Varner,12/10/84,68,155,Arizona Combat Sports,Lightweight,"Phoenix, Arizona",United States
/fighter/Rich-Clementi-1046,1046,Rich Clementi,3/31/76,69,155,Team Voodoo,Lightweight,"Slidell, Lousiana",United States
/fighter/Piotr-Hallmann-53375,53375,Piotr Hallmann,8/25/87,69,155,Mighty Bulls Gdynia,Lightweight,Gdynia,Poland
/fighter/Pat-Healy-6246,6246,Pat Healy,7/20/83,69,155,Sports Lab,Lightweight,"St. Louis, Missouri",United States
/fighter/Rafaello-Oliveira-37260,37260,Rafaello Oliveira,1/26/82,68,155,AMA Fight Club,Lightweight,"Whippany, New Jersey",United States
/fighter/Jason-Dent-8321,8321,Jason Dent,6/12/80,70,158,GriffonRawl Thaiboxing & MMA Academy,Welterweight,"Cincinnati, Ohio",United States
/fighter/Fabricio-Camoes-2427,2427,Fabricio Camoes,12/23/78,69,155,Gracie Humaita,Lightweight,Rio de Janeiro,Brazil
/fighter/Eiji-Mitsuoka-2235,2235,Eiji Mitsuoka,1/1/76,67,145,Wajyutsu Keisyukai RJW,Featherweight,"Handa, Aichi",Japan
/fighter/Thiago-Alves-5998,5998,Thiago Alves,10/3/83,70,170,American Top Team,Welterweight,"Fortaleza, Ceara",Brazil
/fighter/Mike-Ricci-33532,33532,Mike Ricci,3/18/86,72,155,Tristar Gym,Lightweight,"Montreal, Quebec",Canada
/fighter/KJ-Noons-6727,6727,K.J. Noons,12/7/82,71,168,The Arena,Welterweight,"San Diego, California",United States
/fighter/Phillipe-Nover-7415,7415,Phillipe Nover,2/3/84,69,145,Team Renzo Gracie,Featherweight,"Brooklyn, New York",United States
/fighter/Jonavin-Webb-81634,81634,Jonavin Webb,4/28/89,69,170,Renzo Gracie Philly,Welterweight,"Marlton, New Jersey",United States
/fighter/Thomas-Almeida-87865,87865,Thomas Almeida,7/31/91,67,135,Chute Boxe,Bantamweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Sam-Stout-9901,9901,Sam Stout,4/23/84,69,155,Team Tompkins,Lightweight,"London, Ontario",Canada
/fighter/Bubba-Bush-29111,29111,Bubba Bush,7/24/85,72,185,Brazos Valley MMA,Middleweight,"College Station, Texas",United States
/fighter/Edward-Faaloloto-55070,55070,Edward Faaloloto,7/15/85,69,170,Mori Dojo,Welterweight,"Honolulu, Hawaii",United States
/fighter/Matt-Grice-14539,14539,Matt Grice,7/29/81,68,145,R-1 MMA,Featherweight,"Harrah, Oklahoma",United States
/fighter/Brian-Cobb-5739,5739,Brian Cobb,9/3/80,71,155,Team Pain and Suffering,Lightweight,"Bakersfield, California",United States
/fighter/Yoshiyuki-Yoshida-12073,12073,Yoshiyuki Yoshida,5/10/74,71,155,Haleo Top Team,Lightweight,Tokyo,Japan
/fighter/Leandro-Issa-19521,19521,Leandro Issa,9/19/83,66,136,Evolve MMA,Bantamweight,"Ubatuba, Sao Paulo",Brazil
/fighter/Bart-Palaszewski-3496,3496,Bart Palaszewski,5/30/83,69,145,Team Curran,Featherweight,"Crystal Lake, Illinois",United States
/fighter/Duane-Ludwig-101,101,Duane Ludwig,8/4/78,70,170,Grudge Training Center,Welterweight,"Denver, Colorado",United States
/fighter/Caros-Fodor-45430,45430,Caros Fodor,1/7/84,69,156,AMC Pankration,Lightweight,"Kirkland, Washington",United States
/fighter/Mizuto-Hirota-12078,12078,Mizuto Hirota,5/5/81,67,145,Cave,Featherweight,"Isahaya, Nagasaki",Japan
/fighter/Luis-Ramos-3217,3217,Luis Ramos,1/18/81,68,170,Nova Uniao,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Alexandre-Barros-1424,1424,Alexandre Barros,,68,170,Carlson Gracie Team,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Milton-Vieira-4481,4481,Milton Vieira,10/4/78,72,145,Rio Fighters,Featherweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Wagner-Silva-Gomes-115911,115911,Wagner Silva Gomes,2/7/87,72,185,Tata Fight Team,Middleweight,"Vicosa, Minas Gerais",Brazil
/fighter/Renan-Barao-23156,23156,Renan Barao,1/31/87,67,135,Nova Uniao,Bantamweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Cezar-Ferreira-22400,22400,Cezar Ferreira,2/15/85,73,185,Blackzilians,Middleweight,"Ibitinga, Sao Paulo",Brazil
/fighter/Joe-Soto-17004,17004,Joe Soto,3/22/87,66,135,Central Valley Combat Academy,Bantamweight,"Porterville, California",United States
/fighter/Andrew-Craig-63284,63284,Andrew Craig,1/15/86,73,170,Team Tooke,Welterweight,"Houston, Texas",United States
/fighter/Clint-Hester-43866,43866,Clint Hester,11/21/86,74,185,X3 Sports,Middleweight,"Atlanta, Georgia",United States
/fighter/Joe-Ellenberger-14173,14173,Joe Ellenberger,3/28/85,68,155,Premier Combat Center,Lightweight,"Omaha, Nebraska",United States
/fighter/James-Moontasri-36889,36889,James Moontasri,4/10/88,70,155,Black House,Lightweight,"Los Angeles, California",United States
/fighter/Richie-Vaculik-21798,21798,Richie Vaculik,6/19/83,66,125,TP Fight Team,Flyweight,"Maroubra, New South Wales",Australia
/fighter/Jake-Matthews-122139,122139,Jake Matthews,8/19/94,69,156,Nexus,Lightweight,"Epping, Victoria",Australia
/fighter/Akbarh-Arreola-6120,6120,Akbarh Arreola,1/14/83,70,155,Entram Gym,Lightweight,"Tijuana, Baja California",Mexico
/fighter/Danny-Martinez-16777,16777,Danny Martinez,6/14/85,65,135,Alliance MMA,Bantamweight,"Tempe, Arizona",United States
/fighter/Aljamain-Sterling-66313,66313,Aljamain Sterling,7/31/89,67,135,Serra-Longo Fight Team,Bantamweight,"Cortland, New York",United States
